LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
24629,5,M,84,0,8201,-74.55,39.475,#N/A
24630,5,M,84,0,8201,-74.69,39.560,#N/A
24631,5,M,85,0,8330,-74.72,39.460,#N/A
24632,5,M,82,0,8332,-75.02,39.329,#N/A
24633,5,M,81,0,8332,-75.04,39.409,#N/A
24634,5,M,81,0,8332,-75.02,39.405,#N/A
24637,5,U,,0,99999,0.00,0.000,#N/A
24638,5,M,92,0,8251,-74.94,39.012,#N/A
24639,5,M,92,0,8204,-74.92,38.999,#N/A
24640,5,M,92,0,8204,-74.96,38.961,#N/A
24641,5,M,87,0,99999,-74.42,39.357,#N/A
24642,5,M,,0,99999,-75.15,40.331,#N/A
24643,5,U,,0,99999,0.00,0.000,#N/A
24646,5,M,37,0,99999,-75.37,40.302,#N/A
24649,5,M,37,0,99999,-75.37,40.302,#N/A
24656,5,M,32,0,99999,-75.14,40.063,#N/A
24659,5,M,81,0,8332,-75.04,39.409,#N/A
24661,5,M,89,0,8243,-74.69,39.153,#N/A
24662,5,M,89,0,8243,-74.69,39.156,#N/A
24663,5,M,89,0,8243,-74.69,39.155,#N/A
24664,5,M,68,,99999,-75.18,39.835,#N/A
24665,5,M,68,,99999,-75.16,39.858,#N/A
24667,5,M,81,0,8332,-75.03,39.400,#N/A
24668,5,M,80,0,8360,-75.04,39.447,#N/A
24669,5,M,81,0,8332,-75.04,39.400,#N/A
24670,5,M,81,0,8332,-75.03,39.400,#N/A
24671,5,M,15,0,99999,-75.31,39.925,#N/A
24683,5,M,0,0,39047,-74.89,40.174,#N/A
24687,5,U,,0,99999,0.00,0.000,#N/A
24691,5,M,11,0,99999,-75.08,40.008,#N/A
24699,5,M,8,0,99999,-75.23,40.067,#N/A
24700,5,M,1,0,99999,-75.16,39.955,#N/A
24702,5,M,,0,99999,-75.16,39.950,#N/A
24703,5,U,,0,99999,0.00,0.000,#N/A
24707,5,M,23,0,99999,-75.58,39.920,#N/A
24708,5,M,4,0,99999,-75.21,40.002,#N/A
24710,5,M,46,0,99999,-75.06,40.238,#N/A
24711,5,M,46,0,99999,-75.04,40.171,#N/A
24712,5,M,48,0,99999,-74.94,40.143,#N/A
24717,5,M,,,99999,-74.65,39.455,#N/A
24718,5,M,85,,8215,-74.62,39.437,#N/A
24722,5,M,83,0,99999,-74.95,39.519,#N/A
24723,5,M,80,0,8360,-75.00,39.499,#N/A
24724,5,M,1,0,0,-75.16,39.948,#N/A
24725,5,M,1,0,99999,-75.16,39.948,#N/A
24726,5,M,1,0,99999,-75.16,39.948,#N/A
24727,5,M,34,0,99999,-75.33,40.022,#N/A
24728,5,M,1,0,99999,-75.16,39.956,#N/A
24729,5,O,,0,99999,0.00,0.000,#N/A
24730,5,M,15,0,99999,-75.29,39.969,#N/A
24731,5,M,34,0,99999,-75.27,40.013,#N/A
24732,5,M,34,0,99999,-75.28,40.001,#N/A
24733,5,O,,0,99999,0.00,0.000,#N/A
24734,5,M,34,0,99999,-75.26,39.990,#N/A
24735,5,M,34,0,99999,-75.28,40.001,#N/A
24736,5,M,5,0,99999,-75.19,39.984,#N/A
24738,5,M,0,0,99999,-75.29,40.099,#N/A
24739,5,M,0,0,99999,-75.39,40.090,#N/A
24740,5,M,0,0,99999,-75.39,40.090,#N/A
24741,5,M,0,0,99999,-75.39,40.090,#N/A
24743,5,M,0,0,99999,-75.05,40.045,#N/A
24749,5,M,4,0,99999,-75.23,40.001,#N/A
24750,5,M,,0,99999,-75.20,39.959,#N/A
24751,5,M,4,0,99999,-75.21,39.958,#N/A
24752,5,M,91,0,99999,-74.92,38.932,#N/A
24753,5,M,91,0,99999,-74.81,38.992,#N/A
24754,5,M,91,0,99999,-74.79,39.008,#N/A
24755,5,M,89,0,8247,-74.76,39.056,#N/A
24756,5,M,0,,99999,-74.60,39.309,#N/A
24757,5,M,0,,99999,-74.60,39.309,#N/A
24758,5,M,89,,99999,-74.61,39.253,#N/A
24759,5,M,0,,99999,-74.96,39.483,#N/A
24760,5,M,0,,99999,-75.04,39.564,#N/A
24761,5,M,81,0,99999,-75.03,39.403,#N/A
24762,5,M,80,0,99999,-75.04,39.437,#N/A
24763,5,M,81,0,99999,-75.02,39.395,#N/A
24764,5,M,81,0,99999,-75.04,39.408,#N/A
24765,5,M,90,0,99999,-74.81,39.236,#N/A
24766,5,M,81,0,8332,-75.04,39.413,#N/A
24767,5,M,80,0,8360,-75.06,39.448,#N/A
24768,5,M,81,280,8332,-75.04,39.408,#N/A
24769,5,M,80,0,8360,-75.02,39.442,#N/A
24770,5,M,81,0,8332,-75.04,39.398,#N/A
24771,5,U,,0,99999,0.00,0.000,#N/A
24772,5,M,0,0,8332,-75.02,39.395,#N/A
24773,5,M,0,0,8332,-75.03,39.392,#N/A
24774,5,M,0,0,8332,-75.02,39.395,#N/A
24775,5,M,0,0,8332,-75.02,39.395,#N/A
24776,5,U,0,0,8332,0.00,0.000,#N/A
24777,5,M,87,0,99999,-74.43,39.355,#N/A
24784,5,M,85,0,8330,-74.64,39.450,#N/A
24785,5,M,85,0,8234,-74.61,39.434,#N/A
24787,5,M,88,0,99999,-74.49,39.336,#N/A
24789,5,U,,0,8234,0.00,0.000,#N/A
24790,5,M,80,0,8360,-75.04,39.447,#N/A
24791,5,M,79,0,8302,-75.22,39.436,#N/A
24792,5,M,79,0,8302,-75.21,39.461,#N/A
24798,5,M,67,0,99999,-75.06,39.856,#N/A
24810,2,M,32,,99999,-75.12,40.122,#N/A
24812,2,M,0,0,8550,-74.61,40.279,#N/A
24829,3,M,0,0,99999,-75.15,39.941,#N/A
24834,3,O,0,0,8540,0.00,0.000,#N/A
24837,3,U,0,0,99999,0.00,0.000,#N/A
24845,3,O,0,0,99999,0.00,0.000,#N/A
24851,3,M,0,0,99999,-74.47,39.343,#N/A
24856,3,M,0,0,8270,-74.73,39.260,#N/A
24865,2,M,9,0,99999,-75.17,40.056,#N/A
24869,2,M,31,0,99999,-75.18,40.160,#N/A
24875,3,M,81,0,99999,-75.04,39.399,#N/A
24876,3,M,81,0,99999,-75.04,39.399,#N/A
24877,4,M,81,0,99999,-75.04,39.399,#N/A
24882,5,O,,0,99999,0.00,0.000,#N/A
24883,5,M,,0,99999,-74.99,40.062,#N/A
24884,5,O,,0,99999,0.00,0.000,#N/A
24885,5,O,,0,99999,0.00,0.000,#N/A
24886,5,M,88,0,99999,-74.51,39.319,#N/A
24892,5,M,9,0,99999,-75.20,40.067,#N/A
24893,5,M,35,0,99999,-75.26,40.127,#N/A
24894,5,M,15,0,99999,-75.29,39.934,#N/A
24895,5,M,92,0,8240,-74.94,38.987,#N/A
24896,5,M,1,0,99999,-75.17,39.948,#N/A
24897,5,M,2,0,99999,-75.16,39.939,#N/A
24898,5,M,92,0,99999,-74.93,38.963,#N/A
24899,5,M,32,0,99999,-75.09,40.080,#N/A
24903,5,M,,0,99999,-75.14,40.022,#N/A
24904,5,U,,0,99999,0.00,0.000,#N/A
24905,5,M,0,0,8512,-74.56,40.287,#N/A
24906,5,M,0,0,99999,-75.98,39.785,#N/A
24909,5,M,,0,99999,-74.87,39.739,#N/A
24910,5,M,59,0,99999,-74.92,39.891,#N/A
24911,5,M,59,0,99999,-74.88,40.029,#N/A
24913,5,M,34,,99999,-75.37,40.097,#N/A
24914,5,M,34,,99999,-75.38,40.090,#N/A
24915,5,M,22,,99999,-75.63,40.041,#N/A
24918,5,M,14,0,99999,-75.35,39.913,#N/A
24919,5,M,17,0,99999,-75.38,39.914,#N/A
24920,5,M,14,0,99999,-75.35,39.889,#N/A
24922,5,M,14,0,99999,-75.31,39.899,#N/A
24923,5,M,14,0,99999,-75.34,39.878,#N/A
24924,5,M,14,0,99999,-75.35,39.881,#N/A
24925,5,O,,0,99999,0.00,0.000,#N/A
24926,5,M,11,0,99999,-75.07,40.054,#N/A
24927,5,M,53,0,99999,-74.82,40.265,#N/A
24929,5,M,37,0,99999,-75.26,40.228,#N/A
24930,5,M,37,0,99999,-75.25,40.218,#N/A
24931,5,M,37,0,99999,-75.25,40.218,#N/A
24932,5,M,31,0,99999,-75.18,40.160,#N/A
24933,5,M,35,0,99999,-75.31,40.150,#N/A
24935,5,M,1,24,99999,-75.17,39.950,#N/A
24937,5,M,50,0,99999,-74.87,40.192,#N/A
24938,5,M,50,0,99999,-74.87,40.192,#N/A
24943,5,M,57,0,8648,-74.68,40.290,#N/A
24947,5,M,53,0,99999,-74.81,40.268,#N/A
24948,5,M,54,0,99999,-74.66,40.228,#N/A
24951,5,M,,0,99999,-74.86,40.099,#N/A
24952,5,M,0,0,8306,-75.01,39.480,#N/A
24953,5,U,0,0,8306,0.00,0.000,#N/A
24954,5,M,79,168,8302,-75.21,39.461,#N/A
24956,5,M,59,0,99999,-74.80,39.857,#N/A
24957,5,M,59,0,99999,-74.92,39.891,#N/A
24958,5,M,59,0,99999,-74.84,39.901,#N/A
24959,5,M,59,0,99999,-74.81,39.875,#N/A
24960,5,U,,0,99999,0.00,0.000,#N/A
24966,5,M,30,0,99999,-75.12,40.147,#N/A
24968,5,M,9,0,99999,-75.20,40.009,#N/A
24973,5,M,30,0,99999,-75.11,40.139,#N/A
24978,5,M,34,0,99999,-75.38,40.087,#N/A
24980,5,O,,,99999,0.00,0.000,#N/A
24981,5,M,46,0,99999,-75.04,40.168,#N/A
24982,5,M,46,0,99999,-75.04,40.174,#N/A
24983,5,M,45,0,99999,-75.03,40.347,#N/A
24984,5,M,44,0,99999,-75.08,40.302,#N/A
24985,5,U,,0,99999,0.00,0.000,#N/A
24988,5,M,4,0,66666,-75.22,39.999,#N/A
24989,5,M,5,0,99999,-75.16,39.960,#N/A
24993,5,M,5,0,99999,-75.14,39.969,#N/A
25000,5,M,4,0,99999,-75.23,39.999,#N/A
25002,5,M,34,0,99999,-75.32,40.021,#N/A
25003,5,M,34,0,99999,-75.30,40.020,#N/A
25004,5,M,34,0,99999,-75.30,40.039,#N/A
25005,5,M,19,0,99999,-75.48,40.042,#N/A
25006,5,M,65,0,99999,-75.42,40.059,#N/A
25007,5,M,34,0,99999,-75.39,40.069,#N/A
25008,5,M,19,0,99999,-75.48,40.085,#N/A
25009,5,M,34,0,99999,-75.30,40.020,#N/A
25010,5,M,34,0,99999,-75.39,40.085,#N/A
25011,5,M,19,0,99999,-75.48,40.043,#N/A
25012,5,M,19,0,99999,-75.48,40.042,#N/A
25013,5,M,19,0,99999,-75.50,40.041,#N/A
25016,5,U,0,0,8056,0.00,0.000,#N/A
25017,5,M,0,0,99999,-74.82,39.089,#N/A
25018,5,M,0,0,8247,-74.76,39.057,#N/A
25019,5,U,0,0,8056,0.00,0.000,#N/A
25020,5,M,79,,99999,-75.22,39.436,#N/A
25021,5,M,79,,8302,-75.25,39.442,#N/A
25022,5,M,,,8360,-75.00,39.405,#N/A
25023,5,M,81,,8332,-75.04,39.397,#N/A
25024,5,M,81,,8332,-75.04,39.418,#N/A
25025,5,M,81,,8332,-75.04,39.418,#N/A
25026,5,M,81,0,99999,-75.04,39.395,#N/A
25027,5,M,81,0,99999,-75.04,39.399,#N/A
25028,5,M,79,0,99999,-75.23,39.435,#N/A
25029,5,M,81,0,99999,-75.04,39.399,#N/A
25030,5,M,81,0,99999,-75.04,39.395,#N/A
25031,5,M,80,0,8360,-74.99,39.476,#N/A
25032,5,M,81,0,8332,-75.02,39.395,#N/A
25033,5,M,80,0,8360,-75.04,39.430,#N/A
25034,5,M,81,0,99999,-75.02,39.395,#N/A
25035,5,M,81,0,8332,-75.02,39.395,#N/A
25036,5,M,0,0,99999,-75.63,40.328,#N/A
25039,5,M,53,,99999,-74.75,40.241,#N/A
25043,3,M,90,,99999,-74.87,39.079,#N/A
25045,2,O,0,0,99999,0.00,0.000,#N/A
25047,2,M,0,0,99999,-75.73,40.174,#N/A
25049,2,M,0,0,8330,-74.68,39.456,#N/A
25050,2,M,0,0,99999,-74.68,39.448,#N/A
25051,2,M,0,0,99999,-75.11,40.116,#N/A
25053,2,M,68,,99999,-75.13,39.778,#N/A
25054,2,M,63,,99999,-75.12,39.896,#N/A
25055,2,M,70,1332,8080,-75.10,39.754,#N/A
25056,2,M,59,0,8055,-74.78,39.859,#N/A
25060,2,M,0,0,99999,-75.17,39.950,#N/A
25061,2,M,0,0,99999,-75.17,39.950,#N/A
25062,2,M,0,0,99999,-75.17,39.950,#N/A
25063,2,M,0,0,99999,-75.17,39.950,#N/A
25066,2,M,0,0,8550,-74.60,40.273,#N/A
25067,2,M,0,0,8550,-74.68,40.290,#N/A
25068,2,M,0,0,99999,-75.07,39.901,#N/A
25069,2,M,0,0,99999,-75.07,39.761,#N/A
25070,3,M,0,0,8069,-75.47,39.733,#N/A
25071,3,O,0,0,99999,0.00,0.000,#N/A
25072,3,U,0,0,8069,0.00,0.000,#N/A
25075,3,M,0,0,8028,-75.12,39.698,#N/A
25077,3,M,0,0,99999,-74.96,39.933,#N/A
25078,3,M,0,0,99999,-74.56,39.407,#N/A
25079,3,M,0,0,99999,-74.70,39.434,#N/A
25083,3,M,0,,99999,-75.10,39.820,#N/A
25084,3,M,78,,8038,-75.47,39.467,#N/A
25085,3,M,0,,8080,-75.14,39.798,#N/A
25086,3,M,59,,8053,-74.88,39.888,#N/A
25087,3,M,59,,8055,-74.81,39.863,#N/A
25088,3,M,59,0,8055,-74.81,39.921,#N/A
25089,3,M,0,0,99999,-74.85,40.037,#N/A
25090,3,M,0,0,8088,-74.71,39.844,#N/A
25097,3,O,0,0,99999,0.00,0.000,#N/A
25098,3,O,0,0,99999,0.00,0.000,#N/A
25102,3,M,0,0,99999,-75.19,39.948,#N/A
25109,4,M,0,,99999,-75.11,39.743,#N/A
25112,3,M,92,0,99999,-74.91,38.979,#N/A
25113,4,M,90,0,99999,-74.87,39.011,#N/A
25114,5,M,,0,99999,-75.28,39.889,#N/A
25116,5,M,0,0,99999,-74.79,39.649,#N/A
25127,5,M,48,0,99999,-75.01,40.147,#N/A
25132,5,M,68,0,99999,-75.12,39.829,#N/A
25133,5,M,88,0,99999,-74.39,39.393,#N/A
25134,5,M,70,0,99999,-75.13,39.732,#N/A
25135,5,U,,0,99999,0.00,0.000,#N/A
25136,5,M,68,0,99999,-75.15,39.808,#N/A
25137,5,M,69,0,99999,-75.21,39.733,#N/A
25138,5,M,70,0,99999,-75.11,39.708,#N/A
25144,5,M,,0,99999,-75.33,39.914,#N/A
25145,5,M,,0,99999,-75.34,39.915,#N/A
25146,5,M,86,0,99999,-74.50,39.425,#N/A
25147,5,M,85,0,71831,-74.82,39.408,#N/A
25148,5,M,,0,99999,-75.31,39.972,#N/A
25149,5,M,34,0,99999,-75.34,40.060,#N/A
25151,5,M,69,0,8066,-75.24,39.827,#N/A
25156,5,U,,0,99999,0.00,0.000,#N/A
25163,5,O,,0,99999,0.00,0.000,#N/A
25164,5,U,,0,99999,0.00,0.000,#N/A
25165,5,M,64,0,99999,-74.96,39.865,#N/A
25176,5,O,,0,99999,0.00,0.000,#N/A
25177,5,U,,0,99999,0.00,0.000,#N/A
25182,5,M,,0,99999,-75.31,39.972,#N/A
25184,5,O,0,0,99999,0.00,0.000,#N/A
25186,5,M,83,0,99999,-74.92,39.514,#N/A
25188,5,M,0,0,99999,-75.44,39.976,#N/A
25189,5,M,0,0,99999,-75.18,39.954,#N/A
25190,5,O,0,0,99999,0.00,0.000,#N/A
25191,5,O,0,0,99999,0.00,0.000,#N/A
25192,5,M,4,0,99999,-75.22,39.959,#N/A
25193,5,M,4,0,99999,-75.22,39.960,#N/A
25194,5,M,1,0,99999,-75.16,39.952,#N/A
25195,5,M,1,0,99999,-75.17,39.951,#N/A
25196,5,M,1,0,99999,-75.18,39.952,#N/A
25197,5,M,1,0,99999,-75.18,39.954,#N/A
25199,5,U,0,0,99999,0.00,0.000,#N/A
25200,5,U,,0,99999,0.00,0.000,#N/A
25202,5,M,,0,99999,-75.15,39.949,#N/A
25203,5,M,59,0,8053,-74.86,39.850,#N/A
25204,5,M,,0,99999,-75.15,39.949,#N/A
25205,5,M,59,0,8053,-74.86,39.850,#N/A
25206,5,M,0,0,99999,-74.68,39.466,#N/A
25207,5,M,84,0,99999,-74.54,39.476,#N/A
25209,2,M,0,0,99999,-74.76,39.854,#N/A
25210,2,M,0,0,8088,-74.71,39.851,#N/A
25211,2,M,0,0,8088,-74.72,39.888,#N/A
25220,2,M,0,0,8234,-74.63,39.393,#N/A
25226,2,M,0,0,99999,-74.42,39.370,#N/A
25227,2,M,0,0,99999,-74.43,39.367,#N/A
25232,2,M,0,0,8332,-75.02,39.394,#N/A
25233,2,M,0,0,8349,-75.04,39.247,#N/A
25234,2,M,0,0,8349,-75.04,39.247,#N/A
25240,2,M,59,1075,99999,-74.67,39.971,#N/A
25241,2,U,,0,99999,0.00,0.000,#N/A
25243,2,M,0,0,8070,-75.52,39.648,#N/A
25252,2,M,0,0,99999,-75.10,40.048,#N/A
25253,2,M,0,0,99999,-75.17,39.963,#N/A
25254,2,M,0,0,99999,-75.17,39.963,#N/A
25263,2,M,0,0,99999,-75.60,39.951,#N/A
25264,2,M,0,0,99999,-75.59,39.944,#N/A
25265,2,M,0,0,99999,-75.10,40.206,#N/A
25266,2,M,0,0,99999,-75.10,40.206,#N/A
25270,2,M,0,0,8210,-74.82,39.079,#N/A
25271,2,M,0,0,8247,-74.76,39.056,#N/A
25272,2,M,0,0,8247,-74.76,39.056,#N/A
25273,2,U,0,0,99999,0.00,0.000,#N/A
25274,2,U,0,0,99999,0.00,0.000,#N/A
25279,2,M,0,0,99999,-75.51,40.026,#N/A
25280,2,M,0,0,99999,-75.51,40.026,#N/A
25281,2,M,0,0,99999,-75.51,40.026,#N/A
25289,2,M,0,0,99999,-74.95,40.235,#N/A
25290,2,M,0,0,99999,-75.13,40.343,#N/A
25291,2,M,0,0,99999,-75.13,40.343,#N/A
25292,2,M,0,0,99999,-75.13,40.343,#N/A
25297,2,M,0,0,99999,-75.04,40.043,#N/A
25300,2,M,0,0,99999,-75.06,39.913,#N/A
25308,2,M,0,0,8330,-74.68,39.466,#N/A
25311,2,M,0,0,19693,-75.97,39.779,#N/A
25316,2,M,0,0,99999,-75.92,39.965,#N/A
25317,2,M,0,0,99999,-75.90,39.976,#N/A
25320,2,M,0,0,99999,-75.14,40.070,#N/A
25326,2,M,0,0,99999,-75.15,40.011,#N/A
25334,2,M,0,0,99999,-75.12,39.933,#N/A
25335,2,M,0,0,99999,-75.12,39.933,#N/A
25340,2,M,0,0,8534,-74.81,40.331,#N/A
25341,2,M,0,0,8534,-74.81,40.331,#N/A
25342,2,M,0,0,8534,-74.80,40.332,#N/A
25345,2,O,0,0,99999,0.00,0.000,#N/A
25346,2,M,0,0,8360,-75.06,39.447,#N/A
25347,2,M,0,0,8360,-75.03,39.446,#N/A
25362,2,M,0,0,99999,-75.41,40.041,#N/A
25369,2,M,0,0,99999,-75.35,39.862,#N/A
25371,2,M,0,0,99999,-75.51,39.870,#N/A
25372,2,M,0,0,99999,-75.51,39.870,#N/A
25376,2,M,0,0,99999,-75.31,40.314,#N/A
25378,2,M,0,0,18906,-75.32,40.363,#N/A
25395,2,U,,0,99999,0.00,0.000,#N/A
25399,2,M,0,0,99999,-75.00,39.937,#N/A
25400,2,O,,0,99999,0.00,0.000,#N/A
25401,2,O,0,0,99999,0.00,0.000,#N/A
25404,2,M,59,0,8053,-74.90,39.875,#N/A
25406,2,M,0,0,8550,-74.62,40.307,#N/A
25407,2,U,,0,99999,0.00,0.000,#N/A
25410,2,M,0,0,99999,-75.16,39.967,#N/A
25413,2,M,0,0,8080,-75.13,39.790,#N/A
25415,2,M,0,0,18630,-75.02,39.486,#N/A
25419,2,M,0,0,8098,-75.32,39.652,#N/A
25420,2,M,0,0,8318,-75.23,39.616,#N/A
25424,2,M,0,0,8210,-74.82,39.079,#N/A
25428,2,M,0,0,99999,-74.84,40.109,#N/A
25435,2,M,0,0,99999,-75.05,40.040,#N/A
25436,3,O,0,0,99999,0.00,0.000,#N/A
25437,3,M,0,0,8088,-74.76,39.853,#N/A
25438,3,U,0,0,8088,0.00,0.000,#N/A
25441,3,M,0,0,99999,-75.51,40.131,#N/A
25446,3,M,0,0,99999,-75.78,40.100,#N/A
25447,3,M,0,0,99999,-75.63,40.033,#N/A
25454,3,M,0,0,8016,-74.87,40.075,#N/A
25458,3,M,0,0,99999,-75.00,39.692,#N/A
25459,3,M,0,0,8628,-74.82,40.256,#N/A
25460,3,U,0,0,99999,0.00,0.000,#N/A
25461,3,M,0,0,99999,-75.33,40.023,#N/A
25467,3,O,0,0,8512,0.00,0.000,#N/A
25468,3,O,0,0,8512,0.00,0.000,#N/A
25469,3,M,0,0,99999,-74.82,39.405,#N/A
25477,3,M,0,0,8055,-74.78,39.859,#N/A
25478,3,M,0,0,8014,-75.36,39.764,#N/A
25479,3,M,0,0,8088,-74.74,39.849,#N/A
25486,3,M,0,0,8302,-75.26,39.410,#N/A
25487,3,M,0,0,8360,-75.02,39.485,#N/A
25488,3,M,0,0,8327,-74.98,39.307,#N/A
25489,3,M,0,0,8327,-74.98,39.304,#N/A
25490,3,M,60,0,99999,-74.59,39.989,#N/A
25497,3,U,0,0,99999,0.00,0.000,#N/A
25501,3,M,0,0,99999,-75.14,40.042,#N/A
25509,3,M,0,0,8070,-75.51,39.665,#N/A
25513,3,M,0,0,8023,-75.49,39.682,#N/A
25514,3,M,0,0,8098,-75.33,39.652,#N/A
25515,3,O,0,0,99999,0.00,0.000,#N/A
25520,3,M,0,0,99999,-75.17,40.211,#N/A
25529,3,M,0,0,99999,-75.32,40.145,#N/A
25534,3,M,0,0,99999,-75.18,39.948,#N/A
25541,3,M,0,0,99999,-75.60,39.951,#N/A
25542,3,M,0,0,99999,-75.60,39.951,#N/A
25544,3,M,0,0,99999,-74.97,39.967,#N/A
25545,3,M,0,0,99999,-74.43,39.362,#N/A
25546,3,O,0,0,10041,0.00,0.000,#N/A
25547,3,U,0,0,99999,0.00,0.000,#N/A
25549,3,M,0,0,99999,-74.91,40.084,#N/A
25553,3,O,0,0,99999,0.00,0.000,#N/A
25559,3,M,0,0,99999,-75.19,39.950,#N/A
25570,3,M,0,0,19383,-75.60,39.951,#N/A
25572,3,M,0,0,99999,-75.20,39.936,#N/A
25585,3,M,50,919,99999,-74.86,40.184,#N/A
25595,3,M,0,0,8540,-74.63,40.337,#N/A
25596,3,M,0,0,99999,-75.17,39.963,#N/A
25597,3,M,0,0,99999,-75.42,40.042,#N/A
25599,3,U,0,0,8057,0.00,0.000,#N/A
25600,3,U,0,0,99999,0.00,0.000,#N/A
25606,3,M,0,0,99999,-74.97,40.009,#N/A
25608,3,M,0,0,99999,-75.16,39.910,#N/A
25609,3,M,0,0,99999,-75.09,39.898,#N/A
25619,3,U,0,0,99999,0.00,0.000,#N/A
25620,3,M,0,0,99999,-74.62,39.536,#N/A
25626,3,M,0,0,8210,-74.82,39.083,#N/A
25629,3,U,0,0,99999,0.00,0.000,#N/A
25630,3,M,0,0,99999,-74.82,38.987,#N/A
25631,3,U,0,0,99999,0.00,0.000,#N/A
25635,3,M,0,0,19482,-75.52,40.048,#N/A
25643,3,O,0,0,99999,0.00,0.000,#N/A
25644,3,M,0,0,99999,-75.52,40.019,#N/A
25646,3,O,0,0,99999,0.00,0.000,#N/A
25647,3,U,0,0,99999,0.00,0.000,#N/A
25654,3,M,0,0,99999,-75.14,39.933,#N/A
25666,3,M,0,0,19052,-75.44,39.893,#N/A
25670,3,M,0,0,99999,-74.89,40.116,#N/A
25679,3,M,0,0,8543,-74.68,40.290,#N/A
25690,3,M,0,0,99999,-75.29,40.252,#N/A
25695,3,M,0,0,99999,-75.13,39.948,#N/A
25704,3,O,0,0,10023,0.00,0.000,#N/A
25705,3,M,0,0,8541,-74.72,40.338,#N/A
25706,3,O,0,0,8535,0.00,0.000,#N/A
25707,3,M,53,0,8534,-74.71,40.275,#N/A
25708,3,M,57,0,8550,-74.61,40.318,#N/A
25709,3,U,0,0,8540,0.00,0.000,#N/A
25711,3,M,0,0,8540,-74.67,40.312,#N/A
25717,3,M,0,0,8318,-75.17,39.589,#N/A
25718,3,M,0,0,99999,-75.47,39.714,#N/A
25722,3,M,0,0,8332,-75.04,39.418,#N/A
25726,3,M,0,0,99999,-75.39,39.921,#N/A
25727,3,U,0,0,99999,0.00,0.000,#N/A
25732,3,O,0,0,19884,0.00,0.000,#N/A
25740,3,M,0,0,19383,-75.60,39.951,#N/A
25761,3,M,0,0,99999,-75.49,40.063,#N/A
25763,3,M,0,0,99999,-75.65,40.034,#N/A
25765,3,M,0,0,99999,-75.17,39.953,#N/A
25767,3,O,0,0,99999,0.00,0.000,#N/A
25768,3,O,0,0,19180,0.00,0.000,#N/A
25776,3,M,0,0,99999,-75.30,40.222,#N/A
25777,3,M,0,0,99999,-75.30,40.222,#N/A
25779,3,M,0,0,99999,-75.32,40.363,#N/A
25793,3,M,0,0,99999,-75.41,40.098,#N/A
25794,3,U,0,0,99999,0.00,0.000,#N/A
25796,3,M,0,0,99999,-75.34,39.926,#N/A
25799,3,M,0,0,99999,-75.38,40.088,#N/A
25800,3,M,0,0,99999,-75.17,40.174,#N/A
25801,3,U,0,0,99999,0.00,0.000,#N/A
25804,3,M,1,0,99999,-75.15,39.952,#N/A
25812,3,M,0,0,8648,-74.72,40.280,#N/A
25819,3,M,0,0,99999,-75.18,40.500,#N/A
25825,3,M,0,0,99999,-74.88,40.093,#N/A
25829,3,U,0,0,8066,0.00,0.000,#N/A
25830,3,M,0,0,8641,-74.59,40.028,#N/A
25831,3,U,0,,99999,0.00,0.000,#N/A
25834,3,M,0,0,9999,-75.02,39.893,#N/A
25836,3,M,0,0,99999,-74.65,40.153,#N/A
25837,3,O,0,0,99999,0.00,0.000,#N/A
25838,3,O,0,0,8512,0.00,0.000,#N/A
25842,3,M,0,0,8053,-74.92,39.891,#N/A
25843,3,M,0,0,8055,-74.85,39.919,#N/A
25844,3,M,0,0,8016,-74.87,40.076,#N/A
25847,3,M,0,0,8544,-74.63,40.323,#N/A
25848,3,O,0,0,99999,0.00,0.000,#N/A
25849,3,O,0,0,7114,0.00,0.000,#N/A
25850,3,U,0,0,8540,0.00,0.000,#N/A
25851,3,M,0,0,8550,-74.58,40.291,#N/A
25852,3,O,0,0,8903,0.00,0.000,#N/A
25853,3,U,0,0,99999,0.00,0.000,#N/A
25854,3,M,0,0,8540,-74.66,40.362,#N/A
25855,3,M,0,0,99999,-74.75,40.204,#N/A
25860,3,U,0,0,99999,0.00,0.000,#N/A
25864,3,M,0,0,99999,-75.06,39.928,#N/A
25867,3,U,0,0,99999,0.00,0.000,#N/A
25868,3,M,0,0,99999,-75.21,39.425,#N/A
25869,3,M,0,0,8080,-75.12,39.794,#N/A
25870,3,M,0,0,8330,-74.64,39.451,#N/A
25875,3,U,0,0,8318,0.00,0.000,#N/A
25876,3,M,0,0,8247,-74.76,39.054,#N/A
25878,3,M,0,0,99999,-74.92,38.931,#N/A
25879,3,M,0,0,99999,-75.33,40.016,#N/A
25881,3,M,0,0,99999,-74.87,39.017,#N/A
25889,3,M,0,0,99999,-74.71,40.310,#N/A
25890,3,O,0,0,99999,0.00,0.000,#N/A
25897,3,M,0,0,8204,-74.93,38.934,#N/A
25908,4,O,0,0,8512,0.00,0.000,#N/A
25911,4,M,0,0,99999,-75.16,39.958,#N/A
25915,4,O,0,0,19052,0.00,0.000,#N/A
25916,4,M,0,0,99999,-74.95,40.364,#N/A
25920,4,M,0,0,8648,-74.72,40.260,#N/A
25922,4,M,0,0,8512,-74.73,40.230,#N/A
25925,2,M,0,0,0,-75.45,39.925,#N/A
25926,2,M,0,0,0,-75.42,39.825,#N/A
25927,2,M,4,,0,-75.19,39.954,#N/A
